C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_49_814.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_49_814.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_49_814.jpg,0,1,0,30.19024
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_49_881.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_49_881.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_49_881.jpg,0,1,0,30.19026
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_50_017.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_50_017.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_50_017.jpg,0,1,0,30.19021
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_50_086.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_50_086.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_50_086.jpg,0,1,0,30.19023
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_50_154.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_50_154.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_50_154.jpg,0,1,0,30.19025
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_50_225.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_50_225.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_50_225.jpg,0,1,0,30.1898
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_50_360.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_50_360.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_50_360.jpg,0,1,0,30.19041
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_50_427.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_50_427.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_50_427.jpg,0,1,0,30.18948
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_50_496.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_50_496.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_50_496.jpg,0,1,0,30.19066
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_50_566.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_50_566.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_50_566.jpg,-0.15,1,0,30.18419
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_50_636.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_50_636.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_50_636.jpg,-0.35,1,0,30.16305
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_50_707.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_50_707.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_50_707.jpg,0,1,0,30.18963
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_50_775.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_50_775.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_50_775.jpg,0,1,0,30.18997
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_50_843.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_50_843.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_50_843.jpg,0,1,0,30.19017
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_50_914.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_50_914.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_50_914.jpg,0,1,0,30.19027
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_50_982.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_50_982.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_50_982.jpg,0,1,0,30.19028
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_51_050.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_51_050.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_51_050.jpg,0,1,0,30.19023
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_51_118.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_51_118.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_51_118.jpg,0,1,0,30.19024
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_51_188.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_51_188.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_51_188.jpg,0,1,0,30.19021
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_51_258.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_51_258.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_51_258.jpg,0,1,0,30.19028
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_51_397.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_51_397.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_51_397.jpg,0,1,0,30.19023
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_51_464.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_51_464.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_51_464.jpg,0,1,0,30.19045
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_51_533.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_51_533.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_51_533.jpg,0,1,0,30.19045
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_51_604.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_51_604.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_51_604.jpg,0,1,0,30.1904
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_51_675.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_51_675.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_51_675.jpg,0,1,0,30.19071
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_51_745.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_51_745.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_51_745.jpg,0,1,0,30.19065
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_51_816.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_51_816.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_51_816.jpg,0,1,0,30.19049
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_51_953.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_51_953.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_51_953.jpg,0,1,0,30.19049
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_52_085.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_52_085.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_52_085.jpg,-0.15,1,0,30.1841
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_52_152.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_52_152.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_52_152.jpg,-0.35,1,0,30.16303
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_52_223.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_52_223.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_52_223.jpg,0,1,0,30.18834
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_52_291.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_52_291.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_52_291.jpg,0,1,0,30.18999
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_52_423.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_52_423.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_52_423.jpg,0,1,0,30.19026
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_52_493.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_52_493.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_52_493.jpg,0,1,0,30.19028
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_52_628.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_52_628.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_52_628.jpg,0,1,0,30.19066
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_52_697.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_52_697.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_52_697.jpg,0,1,0,30.19052
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_52_765.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_52_765.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_52_765.jpg,0,1,0,30.19049
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_52_836.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_52_836.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_52_836.jpg,0,1,0,30.19051
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_52_907.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_52_907.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_52_907.jpg,0,1,0,30.19034
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_52_974.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_52_974.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_52_974.jpg,0,1,0,30.19033
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_53_044.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_53_044.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_53_044.jpg,0,1,0,30.19064
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_53_112.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_53_112.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_53_112.jpg,0,1,0,30.19015
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_53_183.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_53_183.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_53_183.jpg,0,1,0,30.19027
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_53_257.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_53_257.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_53_257.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_53_326.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_53_326.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_53_326.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_53_397.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_53_397.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_53_397.jpg,-0.15,1,0,30.18424
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_53_469.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_53_469.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_53_469.jpg,-0.35,1,0,30.16345
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_53_539.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_53_539.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_53_539.jpg,-0.5000001,1,0,30.14538
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_53_613.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_53_613.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_53_613.jpg,0,1,0,30.18743
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_53_681.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_53_681.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_53_681.jpg,0,1,0,30.1894
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_53_752.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_53_752.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_53_752.jpg,0,1,0,30.19001
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_53_889.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_53_889.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_53_889.jpg,0,1,0,30.19033
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_53_958.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_53_958.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_53_958.jpg,0,1,0,30.19035
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_54_093.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_54_093.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_54_093.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_54_225.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_54_225.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_54_225.jpg,0,1,0,30.19032
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_54_292.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_54_292.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_54_292.jpg,0,1,0,30.19033
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_54_360.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_54_360.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_54_360.jpg,-0.15,1,0,30.18421
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_54_494.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_54_494.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_54_494.jpg,-0.5000001,1,0,30.14536
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_54_561.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_54_561.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_54_561.jpg,0,1,0,30.18544
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_54_693.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_54_693.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_54_693.jpg,0,1,0,30.19005
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_54_819.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_54_819.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_54_819.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_54_948.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_54_948.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_54_948.jpg,0,1,0,30.19016
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_55_073.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_55_073.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_55_073.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_55_202.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_55_202.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_55_202.jpg,0,1,0,30.19022
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_55_330.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_55_330.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_55_330.jpg,0,1,0,30.19028
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_55_461.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_55_461.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_55_461.jpg,0,1,0,30.19022
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_55_584.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_55_584.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_55_584.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_55_712.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_55_712.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_55_712.jpg,-0.15,1,0,30.18307
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_55_841.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_55_841.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_55_841.jpg,-0.45,1,0,30.15095
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_55_969.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_55_969.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_55_969.jpg,0,1,0,30.19016
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_56_094.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_56_094.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_56_094.jpg,0,1,0,30.19026
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_56_217.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_56_217.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_56_217.jpg,-0.15,1,0,30.18464
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_56_343.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_56_343.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_56_343.jpg,0,1,0,30.1889
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_56_462.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_56_462.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_56_462.jpg,0,1,0,30.19007
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_56_583.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_56_583.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_56_583.jpg,0,1,0,30.19009
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_56_701.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_56_701.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_56_701.jpg,0,1,0,30.19062
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_56_818.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_56_818.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_56_818.jpg,0,1,0,30.19027
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_56_939.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_56_939.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_56_939.jpg,0,1,0,30.19067
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_57_056.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_57_056.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_57_056.jpg,0,1,0,30.1905
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_57_174.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_57_174.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_57_174.jpg,-0.3,1,0,30.16893
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_57_291.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_57_291.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_57_291.jpg,-0.6000001,1,0,30.1331
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_57_406.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_57_406.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_57_406.jpg,0,1,0,30.17509
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_57_521.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_57_521.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_57_521.jpg,0,1,0,30.18822
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_57_632.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_57_632.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_57_632.jpg,0,1,0,30.18978
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_57_745.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_57_745.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_57_745.jpg,0,1,0,30.19055
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_57_854.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_57_854.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_57_854.jpg,0,1,0,30.19001
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_57_962.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_57_962.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_57_962.jpg,0,1,0,30.19003
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_58_072.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_58_072.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_58_072.jpg,0,1,0,30.19
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_58_176.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_58_176.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_58_176.jpg,0,1,0,30.18998
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_58_279.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_58_279.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_58_279.jpg,0,1,0,30.19098
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_58_385.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_58_385.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_58_385.jpg,0,1,0,30.1904
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_58_492.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_58_492.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_58_492.jpg,0,1,0,30.19114
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_58_596.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_58_596.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_58_596.jpg,0,1,0,30.19054
